fdc_id,description,food_category_id,Protein,Total lipid (fat),"Carbohydrate, by difference",Energy,"Fiber, total dietary","Calcium, Ca","Iron, Fe","Potassium, K","Sodium, Na",Total Sugars,category,category_merged,category_final,protein_ratio,fat_ratio,carb_ratio,fiber_density
167549,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",23,7.29,43.55,45.06,583.0,8.1,4.0,1.98,182.0,909.0,0.46,Snacks,Snacks,Snacks,0.012504288143217345,0.07469982834528331,0.07728987979881667,0.013893653492463716
167550,"Snacks, popcorn, cakes",23,9.7,3.1,80.1,384.0,2.9,9.0,1.87,327.0,288.0,0.72,Snacks,Snacks,Snacks,0.02526041660088433,0.008072916645643446,0.2085937494567871,0.00755208331366645
167551,"Snacks, popcorn, caramel-coated, with peanuts",23,6.4,7.8,80.7,400.0,3.8,66.0,3.91,355.0,177.0,45.36,Snacks,Snacks,Snacks,0.01599999996,0.01949999995125,0.201749999495625,0.00949999997625
167552,"Snacks, popcorn, caramel-coated, without peanuts",23,3.8,12.8,79.1,431.0,5.2,43.0,1.74,109.0,206.0,53.19,Snacks,Snacks,Snacks,0.008816705315970522,0.029698375801163863,0.18352668170875477,0.012064965169222818
167553,"Snacks, potato chips, made from dried potatoes, reduced fat",23,4.56,26.14,64.76,502.0,3.2,29.0,1.11,760.0,450.0,0.63,Snacks,Snacks,Snacks,0.009083665320550468,0.05207171304368185,0.12900398380676498,0.006374501979333662
167554,"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",23,6.6,37.0,51.3,547.0,1.2,64.0,1.4,496.0,541.0,0.0,Snacks,Snacks,Snacks,0.012065813506278219,0.06764168177762032,0.0937842777078898,0.0021937842738687673
167555,"Snacks, pretzels, hard, plain, salted",23,10.04,2.93,80.39,384.0,3.4,27.0,4.58,223.0,1240.0,2.21,Snacks,Snacks,Snacks,0.026145833265245225,0.007630208313463,0.20934895778815377,0.00885416664360894
167556,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",23,7.5,16.7,70.9,457.0,2.4,74.0,2.0,225.0,569.0,38.8,Snacks,Snacks,Snacks,0.016411378519887575,0.036542669504283,0.1551422316080039,0.005251641126364024
167557,"Snacks, rice cakes, brown rice, sesame seed",23,7.6,3.8,81.5,392.0,5.4,12.0,1.58,290.0,227.0,0.0,Snacks,Snacks,Snacks,0.019387755052582258,0.009693877526291129,0.20790816273492815,0.013775510168940026
167558,"Snacks, tortilla chips, plain, white corn, salted",23,7.1,20.68,67.78,472.0,5.4,106.0,1.52,182.0,328.0,0.78,Snacks,Snacks,Snacks,0.015042372849486497,0.043813559229208564,0.14360169461101335,0.011440677941862971
167559,"Snacks, tortilla chips, nacho cheese",23,7.36,27.42,60.81,519.0,5.1,137.0,1.16,223.0,691.0,2.59,Snacks,Snacks,Snacks,0.014181117506394765,0.05283236984040006,0.11716762983204695,0.009826589576442023
167560,"Snacks, tortilla chips, ranch-flavor",23,7.19,24.63,62.74,501.0,4.0,134.0,1.38,259.0,519.0,3.03,Snacks,Snacks,Snacks,0.014351297376544317,0.04916167654857949,0.12522954066820452,0.007984031920191552
167561,"Snacks, trail mix, regular",23,13.8,29.4,44.9,462.0,0.0,78.0,3.05,685.0,229.0,0.0,Snacks,Snacks,Snacks,0.02987012980547591,0.06363636349862259,0.09718614697578756,0.0
167562,"Candies, ALMOND JOY Candy Bar",19,4.13,26.93,59.51,479.0,5.0,64.0,1.27,254.0,142.0,48.34,Sweets,Sweets,Sweets,0.008622129418325408,0.05622129424588456,0.12423799556526514,0.010438413339377008
167563,"Candies, TWIZZLERS CHERRY BITES",19,2.97,1.7,79.38,338.0,0.1,12.0,0.55,14.0,261.0,0.0,Sweets,Sweets,Sweets,0.008786982222523722,0.005029585783936137,0.23485207031108854,0.000295857987290361
167564,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",19,2.0,7.5,80.89,388.0,0.2,35.0,0.2,44.0,295.0,48.0,Sweets,Sweets,Sweets,0.005154639161972579,0.019329896857397173,0.20847938090598098,0.000515463916197258
167565,"Candies, NESTLE, BUTTERFINGER Bar",19,5.4,18.9,72.9,459.0,2.0,36.0,0.79,220.0,230.0,45.9,Sweets,Sweets,Sweets,0.011764705856721775,0.041176470498526206,0.15882352906574396,0.004357298465452509
167566,"Candies, caramels, chocolate-flavor roll",19,1.59,3.31,87.73,387.0,0.1,36.0,0.8,116.0,44.0,56.32,Sweets,Sweets,Sweets,0.0041085271211665966,0.008552971554126688,0.22669250587417958,0.00025839793214884254
167567,"Baking chocolate, unsweetened, liquid",19,12.1,47.7,36.2,472.0,18.1,54.0,4.15,1166.0,12.0,0.0,Sweets,Sweets,Sweets,0.025635593166026285,0.10105932181978958,0.07669491509174807,0.038347457545874035
167568,"Baking chocolate, unsweetened, squares",19,14.32,52.31,28.42,642.0,16.6,101.0,17.4,830.0,24.0,0.91,Sweets,Sweets,Sweets,0.02230529591541231,0.0814797506519007,0.04426791270363254,0.025856697779039414
167569,"Candies, confectioner's coating, yogurt",19,5.87,27.0,63.94,522.0,0.0,205.0,0.14,290.0,88.0,62.36,Sweets,Sweets,Sweets,0.0112452107064268,0.0517241378319461,0.12249042122128272,0.0
167570,"Candies, confectioner's coating, peanut butter",19,18.3,29.8,46.88,529.0,5.0,110.0,1.7,505.0,250.0,38.3,Sweets,Sweets,Sweets,0.034593572713433704,0.056332703107121546,0.08862003763965967,0.00945179582334254
167571,"Candies, white chocolate",19,5.87,32.09,59.24,539.0,0.2,199.0,0.24,286.0,90.0,59.0,Sweets,Sweets,Sweets,0.010890538013190097,0.059536177997149956,0.10990723541761181,0.0003710575132262384
167572,"Ice creams, vanilla, light",19,4.78,4.83,29.46,180.0,0.3,161.0,0.19,208.0,74.0,22.12,Sweets,Sweets,Sweets,0.026555555408024695,0.02683333318425926,0.16366666575740743,0.0016666666574074074
167573,"Ice creams, vanilla, rich",19,3.5,16.2,22.29,249.0,0.0,117.0,0.34,157.0,61.0,20.65,Sweets,Sweets,Sweets,0.014056224843147691,0.06506024070256931,0.0895180719296463,0.0
167574,"Desserts, flan, caramel custard, prepared-from-recipe",19,4.53,4.03,22.78,145.0,0.0,83.0,0.38,118.0,53.0,22.78,Sweets,Sweets,Sweets,0.031241379094887042,0.02779310325659929,0.15710344719239003,0.0
167575,"Ice creams, vanilla",19,3.5,11.0,23.6,207.0,0.7,128.0,0.09,199.0,80.0,21.22,Sweets,Sweets,Sweets,0.016908212478704287,0.05314009636164205,0.11400966128497748,0.0033816424957408575
167576,"Ice creams, vanilla, light, soft-serve",19,4.9,2.6,21.8,126.0,0.0,157.0,0.06,221.0,70.0,18.69,Sweets,Sweets,Sweets,0.038888888580246916,0.020634920471151424,0.1730158716427312,0.0
167577,"Sherbet, orange",19,1.1,2.0,30.4,144.0,1.3,54.0,0.14,96.0,46.0,24.32,Sweets,Sweets,Sweets,0.007638888835841051,0.013888888792438273,0.21111110964506175,0.009027777715084877
167578,"Candies, fudge, peanut butter, prepared-from-recipe",19,3.78,6.59,77.75,387.0,0.7,42.0,0.22,119.0,118.0,73.36,Sweets,Sweets,Sweets,0.009767441835226248,0.017028423728608723,0.2009043922457251,0.0018087855250418978
167579,"Candies, fudge, vanilla, prepared-from-recipe",19,1.05,5.45,82.15,383.0,0.0,38.0,0.02,49.0,47.0,79.77,Sweets,Sweets,Sweets,0.0027415143531553153,0.014229764975901397,0.2144908610587706,0.0
167580,"Candies, fudge, vanilla with nuts",19,3.0,13.69,74.61,435.0,0.9,47.0,0.41,103.0,42.0,71.0,Sweets,Sweets,Sweets,0.006896551708283789,0.03147126429546836,0.17151724098501783,0.0020689655124851367
167581,"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",19,9.7,34.0,53.0,512.0,9.7,89.0,1.1,502.0,36.0,43.0,Sweets,Sweets,Sweets,0.018945312462997434,0.06640624987030029,0.10351562479782105,0.018945312462997434
167582,"Candies, NESTLE, BABY RUTH Bar",19,5.4,21.6,64.8,475.0,2.0,47.0,0.63,249.0,230.0,54.0,Sweets,Sweets,Sweets,0.011368421028698061,0.045473684114792245,0.13642105234437674,0.0042105263069252075
167583,"Candies, TWIZZLERS Strawberry Twists Candy",19,2.56,2.32,79.16,348.0,0.0,0.0,0.51,0.0,287.0,39.64,Sweets,Sweets,Sweets,0.007356321817941604,0.006666666647509578,0.227471263714163,0.0
167584,"Syrups, table blends, pancake, with butter",19,0.0,0.09,72.43,291.0,0.0,2.0,0.09,3.0,287.0,72.25,Sweets,Sweets,Sweets,0.0,0.00030927834945265173,0.24890034278728407,0.0
167585,"Ice creams, chocolate, light",19,5.0,7.19,25.7,187.0,0.8,159.0,0.69,170.0,71.0,24.71,Sweets,Sweets,Sweets,0.026737967771454717,0.03844919765535189,0.13743315434527725,0.004278074843432755
167586,"Candies, NESTLE, CHUNKY Bar",19,7.5,27.5,60.4,519.0,2.5,100.0,0.9,0.0,38.0,52.5,Sweets,Sweets,Sweets,0.014450867024179448,0.0529865124219913,0.11637764910139181,0.0048169556747264825
167587,"Candies, milk chocolate",19,7.65,29.66,59.4,535.0,3.4,189.0,2.35,372.0,79.0,51.5,Sweets,Sweets,Sweets,0.014299065393833523,0.05543925223282383,0.11102803717564852,0.006355140175037121
167588,"Puddings, banana, dry mix, instant, prepared with 2% milk",19,2.76,1.7,19.74,105.0,0.0,102.0,0.06,131.0,296.0,0.0,Sweets,Sweets,Sweets,0.02628571403537415,0.01619047603628118,0.18799999820952382,0.0
167589,"Puddings, banana, dry mix, regular, prepared with 2% milk",19,2.9,1.73,18.43,101.0,0.0,109.0,0.05,137.0,164.0,0.0,Sweets,Sweets,Sweets,0.028712871002842862,0.017128712701695914,0.18247524571806686,0.0
167590,"Andrea's, Gluten Free Soft Dinner Roll",18,5.65,8.2,40.24,257.0,2.9,41.0,0.89,165.0,544.0,2.98,Baked Products,Grain-based Foods,Grain-based Foods,0.02198443571212282,0.03190661466184196,0.15657587487713667,0.011284046648700207
167591,"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free",18,10.91,15.92,67.18,456.0,7.5,246.0,2.68,339.0,370.0,0.8,Baked Products,Grain-based Foods,Grain-based Foods,0.02392543854402316,0.03491228062519237,0.1473245610804286,0.01644736838498384
167592,"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",18,2.19,17.89,76.03,474.0,2.5,19.0,2.81,157.0,275.0,49.0,Baked Products,Grain-based Foods,Grain-based Foods,0.004620253154809593,0.037742615954129505,0.16040084354345813,0.005274261592248393
167593,"Glutino, Gluten Free Cookies, Vanilla Creme",18,2.19,18.79,77.34,487.0,0.0,11.0,0.23,67.0,189.0,49.43,Baked Products,Grain-based Foods,Grain-based Foods,0.004496919908630555,0.03858316213843293,0.15880903458150097,0.0
167594,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Original",18,9.42,18.42,65.81,467.0,2.4,74.0,4.73,169.0,947.0,1.03,Baked Products,Grain-based Foods,Grain-based Foods,0.020171306166656734,0.03944325473352622,0.1409207705761868,0.00513918628449853
167595,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan",18,11.16,17.29,64.7,459.0,3.5,101.0,4.45,168.0,1187.0,0.83,Baked Products,Grain-based Foods,Grain-based Foods,0.024313725437225,0.037668845233836935,0.14095860535738866,0.007625272314541891
167596,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza",18,9.67,18.93,65.11,469.0,3.5,93.0,4.87,326.0,815.0,0.86,Baked Products,Grain-based Foods,Grain-based Foods,0.020618336843031264,0.040362473261487265,0.1388272918148672,0.007462686551252267
167597,"Rudi's, Gluten-Free Bakery, Original Sandwich Bread",18,3.13,10.7,52.83,320.0,3.5,24.0,0.76,92.0,528.0,8.36,Baked Products,Grain-based Foods,Grain-based Foods,0.009781249969433593,0.03343749989550781,0.16509374948408204,0.010937499965820312
167598,"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread",18,5.4,8.02,51.15,298.0,5.5,59.0,0.53,107.0,515.0,11.3,Baked Products,Grain-based Foods,Grain-based Foods,0.018120805308319447,0.0269127515875411,0.17164429472602585,0.018456375776992027
167599,"Udi's, Gluten Free, Soft & Hearty Whole Grain Bread",18,7.25,9.34,49.09,309.0,4.9,60.0,0.76,123.0,510.0,9.81,Baked Products,Grain-based Foods,Grain-based Foods,0.0234627830955897,0.03022653711900797,0.15886731340172391,0.015857605126674418
167600,"Udi's, Gluten Free, Whole Grain Dinner Rolls",18,11.8,11.6,44.29,329.0,11.2,118.0,1.64,273.0,507.0,4.2,Baked Products,Grain-based Foods,Grain-based Foods,0.0358662612891603,0.03525835855544572,0.13462006038109403,0.034042553088016556
167601,"Van's, Gluten Free, Totally Original Pancakes",18,3.31,4.55,40.32,215.0,1.5,39.0,0.7,127.0,331.0,4.06,Baked Products,Grain-based Foods,Grain-based Foods,0.015395348765603029,0.021162790599242833,0.18753488284867498,0.006976744153596539
167602,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",11,15.34,1.39,46.24,259.0,36.7,299.0,66.38,2944.0,4331.0,0.0,Vegetables and Vegetable Products,Plant-based Foods,Plant-based Foods,0.059227798999120465,0.005366795346074149,0.17853281784350264,0.14169884115174194
167603,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",11,1.86,0.17,5.62,31.0,4.5,36.0,8.07,358.0,526.0,0.0,Vegetables and Vegetable Products,Plant-based Foods,Plant-based Foods,0.05999999806451619,0.005483870790842878,0.18129031673257043,0.14516128563995853
167604,"Potatoes, hash brown, refrigerated, unprepared",11,1.75,0.08,19.16,84.0,1.8,6.0,0.48,425.0,42.0,0.91,Vegetables and Vegetable Products,Plant-based Foods,Plant-based Foods,0.020833333085317464,0.0009523809410430841,0.22809523537981863,0.021428571173469392
167605,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",11,3.24,10.3,33.99,242.0,3.6,10.0,0.74,704.0,77.0,1.16,Vegetables and Vegetable Products,Plant-based Foods,Plant-based Foods,0.013388429696742027,0.04256198329519842,0.1404545448741548,0.01487603299638003
167606,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",11,2.16,8.92,35.58,182.0,5.7,52.0,0.77,409.0,146.0,12.9,Vegetables and Vegetable Products,Plant-based Foods,Plant-based Foods,0.011868131802922354,0.04901098874169786,0.19549450442035987,0.031318681146600656
167607,"Moose, meat, raw (Alaska Native)",24,22.3,1.5,0.0,103.0,0.0,5.0,3.28,317.0,65.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.2165048522669432,0.01456310665472712,0.0,0.0
167608,"Mashu roots, raw (Alaska Native)",24,5.8,2.4,22.6,135.0,0.0,0.0,0.0,0.0,0.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.04296296264471879,0.017777777646090537,0.16740740616735256,0.0
167609,"Moose, liver, braised (Alaska Native)",24,24.38,4.89,3.43,155.0,0.0,7.0,6.77,235.0,70.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.1572903215658689,0.03154838689323621,0.022129032115296567,0.0
167610,"Seal, bearded (Oogruk), meat, raw (Alaska Native)",24,26.7,0.4,0.0,110.0,0.0,10.0,12.9,0.0,0.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.24272727052066118,0.0036363636033057856,0.0,0.0
167611,"Oil, bearded seal (Oogruk) (Alaska Native)",24,0.56,99.6,0.0,899.0,0.0,0.0,0.0,0.0,0.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.0006229143485840775,0.11078976628388235,0.0,0.0
167612,"Oopah (tunicate), whole animal (Alaska Native)",24,11.7,2.2,0.0,67.0,0.0,53.0,20.7,0.0,0.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.1746268630652707,0.03283582040543552,0.0,0.0
167613,"Owl, horned, flesh, raw (Alaska Native)",24,22.7,5.0,0.0,136.0,0.0,16.0,4.8,0.0,0.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.16691176347858996,0.036764705612024225,0.0,0.0
167614,"Fish, salmon, king, chinook, smoked and canned (Alaska Native)",24,23.2,5.9,0.0,150.0,0.0,60.0,1.8,0.0,0.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.15466666563555556,0.039333333071111115,0.0,0.0
167615,"Fish, salmon, king, chinook, smoked, brined (Alaska Native)",24,39.9,30.0,0.0,430.0,0.0,23.0,4.5,700.0,693.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.09279069745862628,0.06976744169821525,0.0,0.0
167616,"Fish, salmon, king, chinook, liver (Alaska Native)",24,16.6,8.0,4.3,156.0,0.0,28.0,2.6,0.0,0.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.10641025572813939,0.05128205095332019,0.0275641023874096,0.0
167617,"Duck, scoter, white-winged, meat (Alaska Native)",24,20.2,0.4,0.0,84.0,0.0,8.0,0.0,0.0,0.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.24047618761337872,0.004761904705215421,0.0,0.0
167618,"Sea cucumber, yane (Alaska Native)",24,13.0,0.4,0.0,56.0,0.0,30.0,0.6,0.0,0.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.23214285299744905,0.007142857015306125,0.0,0.0
167619,"Squirrel, ground, meat (Alaska Native)",24,19.3,3.8,0.0,111.0,0.0,0.0,4.7,0.0,0.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.1738738723074426,0.03423423392581771,0.0,0.0
167620,"Tea, tundra, herb and laborador combination (Alaska Native)",24,0.0,0.0,0.2,1.0,0.0,2.0,0.08,9.0,132.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.0,0.0,0.19999980000020004,0.0
